Subject Age Group,Subject ID,GO / SC Num,Terry Stop ID,Stop Resolution,Weapon Type,Officer ID,Officer YOB,Officer Gender,Officer Race,Subject Perceived Race,Subject Perceived Gender,Reported Date,Reported Time,Initial Call Type,Final Call Type,Call Type,Officer Squad,Arrest Flag,Frisk Flag,Precinct,Sector,Beat
26 - 35,-1,20170000073671,243417,Offense Report,None,5859,1967,M,White,Black or African American,Male,2017-03-01T00:00:00Z,08:43:00.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,NORTH PCT 1ST W - LINCOLN (UNION) - PLATOON 1,N,N,North,N,N2
36 - 45,12693079900,20190000388468,11144840824,Field Contact,-,8451,1980,M,Two or More Races,Black or African American,Male,2019-10-18T00:00:00Z,12:49:00.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--DISTURBANCE - OTHER,911,EAST PCT 1ST W - EDWARD (CHARLIE) - PLATOON 2,N,N,East,E,E3
26 - 35,-1,20170000258551,286306,Offense Report,None,7621,1982,M,White,Black or African American,Male,2017-07-16T00:00:00Z,03:44:00.0000000,FIGHT - IP/JO - WITH WEAPONS,--DISTURBANCE - OTHER,911,SOUTHWEST PCT 3RD W - WILLIAM - PLATOON 2,N,Y,Southwest,W,W1
36 - 45,-1,20150000006465,114645,Field Contact,None,7548,1985,M,White,White,Male,2015-12-31T00:00:00Z,17:06:00.0000000,-,-,-,NORTH PCT 2ND WATCH - NORTH BEATS,N,N,-,-,-
18 - 25,12031455982,20190000451074,12031466878,Offense Report,-,8553,1992,M,White,White,Female,2019-12-06T00:00:00Z,04:26:04.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--THEFT - CAR PROWL,911,NORTH PCT 3RD W - JOHN - PLATOON 1,N,N,North,J,J2
26 - 35,-1,20150000372065,495173,Arrest,None,8407,1979,M,Not Specified,Black or African American,Male,2018-10-24T00:00:00Z,20:47:00.0000000,-,-,-,SOUTHWEST PCT 2ND W - WILLIAM - PLATOON 2,N,N,Southwest,F,F1
36 - 45,-1,20190000001755,557736,Field Contact,None,8439,1985,M,Hispanic or Latino,Black or African American,Male,2019-05-03T00:00:00Z,08:02:00.0000000,-,-,-,SOUTH PCT 1ST W - SAM - PLATOON 2,N,Y,-,-,-
36 - 45,7726975098,20230000071718,46660539300,Field Contact,-,8659,1992,M,Hispanic or Latino,White,Male,2023-03-16T00:00:00Z,04:15:53.0000000,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),--BURGLARY - RESIDENTIAL OCCUPIED,911,EAST PCT 2ND W - EDWARD (CHARLIE) - PLATOON 1,N,Y,East,C,C1
36 - 45,22270712065,20220000114724,33618935441,Field Contact,-,8684,1994,M,White,White,Male,2022-05-07T00:00:00Z,18:54:04.0000000,TRESPASS,--PROWLER - TRESPASS,ONVIEW,WEST PCT 2ND W - MARY - PLATOON 1,N,N,West,M,M3
26 - 35,7727892883,20200000051366,12612948772,Field Contact,-,8685,1989,M,White,White,Male,2020-02-10T00:00:00Z,14:22:24.0000000,TRESPASS,--PROWLER - TRESPASS,"TELEPHONE OTHER, NOT 911",TRAINING - FIELD TRAINING SQUAD,N,N,North,N,N3
-,15686529286,20200000277117,15686519585,Field Contact,-,8704,1988,M,White,-,Male,2020-09-26T00:00:00Z,02:55:31.0000000,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,NORTH PCT 3RD W - UNION - PLATOON 1,N,N,North,U,U1
46 - 55,-1,20150000004770,82230,Field Contact,None,7417,1975,M,Nat Hawaiian/Oth Pac Islander,Black or African American,Male,2015-09-12T00:00:00Z,19:03:00.0000000,-,-,-,NORTH PCT 2ND W - JOHN RELIEF,N,N,-,-,-
26 - 35,-1,20160000448625,220859,Arrest,None,7456,1979,M,White,White,Male,2016-12-14T00:00:00Z,19:25:00.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--WARRANT SERVICES - FELONY,ONVIEW,NORTH PCT 2ND WATCH - NORTH BEATS,N,N,North,L,L2
26 - 35,-1,20170000001334,254147,Field Contact,None,7661,1984,M,White,White,Male,2017-04-08T00:00:00Z,22:48:00.0000000,-,-,-,EAST PCT 3RD W - EAST BEATS,N,N,East,C,C1
18 - 25,-1,20180000002107,467927,Field Contact,None,7694,1982,M,White,White,Female,2018-06-13T00:00:00Z,03:36:00.0000000,-,-,-,WEST PCT 3RD W - DAVID - PLATOON 1,N,N,-,-,-
46 - 55,-1,20160000137580,147861,Offense Report,None,7711,1987,F,White,White,Female,2016-04-21T00:00:00Z,11:28:00.0000000,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,911,SOUTH PCT 1ST W - ROBERT - PLATOON 2,N,N,South,O,O2
18 - 25,-1,20150000002213,42098,Field Contact,None,7756,1986,M,Two or More Races,White,Male,2015-05-09T00:00:00Z,23:22:00.0000000,-,-,-,,N,N,-,-,-
26 - 35,-1,20160000160124,153158,Arrest,None,7774,1992,F,White,Black or African American,Male,2016-05-08T00:00:00Z,13:30:00.0000000,SHOPLIFT - THEFT,--BURGLARY - NON RESIDENTIAL/COMMERCIAL,"TELEPHONE OTHER, NOT 911",WEST PCT 1ST W - KQ/DM RELIEF,N,Y,West,M,M3
-,-1,20160000162170,153696,Offense Report,None,8369,1991,M,White,Unknown,Male,2016-05-10T00:00:00Z,00:54:00.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,TRAINING - FIELD TRAINING SQUAD,N,Y,South,O,O1
1 - 17,-1,20170000003257,290811,Field Contact,None,8482,1984,M,White,Black or African American,Male,2017-07-28T00:00:00Z,15:52:00.0000000,-,-,-,TRAINING - FIELD TRAINING SQUAD,N,N,-,-,-
26 - 35,41440173737,20190000213735,8316128408,Arrest,-,8626,1992,M,White,Unknown,Male,2019-06-12T00:00:00Z,12:11:48.0000000,TRESPASS,--PROPERTY DEST (DAMG),911,WEST PCT 1ST W - KING - PLATOON 1,Y,N,West,K,K2
26 - 35,8203885536,20200000016218,12166997137,Offense Report,-,8667,1995,M,White,White,Male,2020-01-14T00:00:00Z,13:02:40.0000000,NUISANCE - MISCHIEF,--PROWLER - TRESPASS,"TELEPHONE OTHER, NOT 911",TRAINING - FIELD TRAINING SQUAD,N,N,East,E,E3
26 - 35,8194689786,20210000242968,27446748123,Field Contact,-,8831,1982,M,Two or More Races,White,Female,2021-09-15T00:00:00Z,18:50:19.0000000,FIGHT - VERBAL/ORAL (NO WEAPONS),--DISTURBANCE - OTHER,911,TRAINING - FIELD TRAINING SQUAD,N,N,East,E,E1
26 - 35,-1,20150000411698,103606,Offense Report,None,6354,1960,F,White,White,Female,2015-11-25T00:00:00Z,19:48:00.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,NORTH PCT 2ND W - NORA (JOHN) - PLATOON 1,N,N,North,N,N3
26 - 35,-1,20160000254219,174387,Field Contact,None,6732,1975,M,White,Multi-Racial,Male,2016-07-15T00:00:00Z,23:27:00.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),--DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),911,SOUTH PCT 3RD W - SAM - PLATOON 2,N,N,South,S,S1
18 - 25,-1,20170000241733,282235,Referred for Prosecution,None,7497,1982,M,White,Unknown,Male,2017-07-04T00:00:00Z,15:31:00.0000000,SHOPLIFT - THEFT,--THEFT - SHOPLIFT,911,NORTH PCT 2ND W - L/U RELIEF,N,N,North,U,U1
36 - 45,12785897013,20220000245240,36404409703,Field Contact,-,7579,1980,M,Asian,White,Female,2022-09-14T00:00:00Z,00:06:51.0000000,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,SOUTH PCT 3RD W - OCEAN - PLATOON 2,N,N,South,O,O1
36 - 45,-1,20170000003232,290791,Field Contact,None,8511,1989,M,White,American Indian or Alaska Native,Male,2017-07-27T00:00:00Z,17:40:00.0000000,-,-,-,NORTH PCT 2ND W - JOHN - PLATOON 1,N,N,-,-,-
26 - 35,7733051304,20230000243749,51983561474,Field Contact,-,8639,1995,M,White,Black or African American,Male,2023-08-24T00:00:00Z,03:06:36.0000000,DIST - IP/JO - DV DIST - NO ASLT,--KIDNAP - GENERAL,911,WEST PCT 3RD W - DAVID - PLATOON 1,N,N,South,R,R1
46 - 55,7727949861,20230000062769,45182151504,Offense Report,-,8394,1991,M,White,Unknown,Unknown,2023-03-07T00:00:00Z,00:13:47.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,ONVIEW,NORTH PCT 2ND W - NORA (JOHN) - PLATOON 2,N,N,North,N,N2
26 - 35,-1,20180000166494,417675,Offense Report,None,8437,1987,M,Hispanic or Latino,White,Male,2018-05-10T00:00:00Z,12:41:00.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,EAST PCT 2ND W - E/G RELIEF,N,N,East,E,E1
26 - 35,7738858067,20190000178419,8225441895,Field Contact,-,8650,1988,M,White,-,Male,2019-05-18T00:00:00Z,12:45:18.0000000,ROBBERY - IP/JO (INCLUDES STRONG ARM),--ROBBERY - STRONG ARM,911,TRAINING - FIELD TRAINING SQUAD,N,Y,South,R,R1
36 - 45,53282556393,20230000068495,46239174254,Field Contact,-,8796,1990,M,White,White,Male,2023-03-12T00:00:00Z,20:08:04.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,ONVIEW,WEST PCT 2ND W - KING - PLATOON 2,N,N,West,K,K2
-,51136118228,20230000180334,51136103609,Field Contact,-,8925,1997,M,Hispanic or Latino,Unknown,Male,2023-06-28T00:00:00Z,01:48:33.0000000,ASLT - WITH OR W/O WEAPONS (NO SHOOTINGS),"--ASSAULTS, OTHER",ONVIEW,TRAINING - FIELD TRAINING SQUAD,N,N,West,M,M3
18 - 25,-1,20160000000624,127780,Field Contact,None,6942,1984,M,White,Black or African American,Male,2016-02-10T00:00:00Z,00:13:00.0000000,-,-,-,WEST PCT 3RD W - DAVID BEATS,N,Y,North,J,J3
1 - 17,-1,20180000004156,502105,Field Contact,None,7444,1983,M,White,Asian,Male,2018-11-09T00:00:00Z,22:09:00.0000000,-,-,-,CANINE - SQUAD A,N,Y,-,-,-
36 - 45,-1,20160000000491,125674,Field Contact,None,7534,1984,M,Asian,White,Male,2016-02-04T00:00:00Z,10:59:00.0000000,-,-,-,NORTH PCT 1ST W - B/N RELIEF (JOHN),N,N,-,-,-
36 - 45,16951841336,20210000047464,21504950200,Arrest,-,7655,1982,M,Nat Hawaiian/Oth Pac Islander,White,Male,2021-02-25T00:00:00Z,16:06:55.0000000,SHOPLIFT - THEFT,--THEFT - SHOPLIFT,911,SOUTHWEST PCT 2ND W - FRANK - PLATOON 2,Y,N,-,-,-
26 - 35,7727732026,20220000203640,35111615344,Field Contact,-,7723,1987,M,White,White,Male,2022-08-04T00:00:00Z,05:48:07.0000000,"ALARM - COMM, SILENT/AUD BURG (INCL BANKS)",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ALARM CALL (NOT POLICE ALARM),SOUTHWEST PCT 1ST W - WILLIAM - PLATOON 2,N,N,Southwest,W,W2
36 - 45,35076269296,20220000070644,32232416329,Arrest,-,8728,1997,M,White,White,Female,2022-03-21T00:00:00Z,19:54:30.0000000,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",--WARRANT SERVICES - FELONY,ONVIEW,WEST PCT 2ND W - DAVID - PLATOON 1,Y,N,West,M,M3
26 - 35,7726918259,20220000231642,52264381153,Arrest,-,8730,1985,M,Not Specified,Black or African American,Male,2023-09-12T00:00:00Z,03:03:01.0000000,-,-,-,WEST PCT 3RD W - KING - PLATOON 1,Y,N,West,K,K3
26 - 35,53242208664,20230000342680,53243465294,Field Contact,-,8871,1996,M,Asian,White,Male,2023-11-28T00:00:00Z,19:12:25.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,ONVIEW,NORTH PCT 2ND W - UNION - PLATOON 2,N,N,North,U,U1
36 - 45,-1,20150000002382,45438,Field Contact,None,6604,1973,M,Asian,White,Male,2015-05-21T00:00:00Z,18:00:00.0000000,-,-,-,WEST PCT 2ND W - MARY BEATS,N,N,-,-,-
46 - 55,-1,20180000311985,473113,Offense Report,None,7677,1983,M,White,Black or African American,Male,2018-08-21T00:00:00Z,19:25:00.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,SOUTH PCT 2ND W - ROBERT - PLATOON 2,N,N,South,R,R3
46 - 55,7743532641,20200000099304,12781741844,Arrest,Knife/Cutting/Stabbing Instrument,7694,1982,M,White,White,Male,2020-03-21T00:00:00Z,04:05:19.0000000,ASLT - IP/JO - DV,--DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),911,WEST PCT 3RD W - DAVID - PLATOON 1,Y,Y,West,D,D3
26 - 35,-1,20190000001585,554369,Field Contact,None,7712,1987,M,White,Hispanic,Male,2019-04-22T00:00:00Z,23:29:00.0000000,-,-,-,EAST PCT 3RD W - GEORGE - PLATOON 2,N,Y,-,-,-
26 - 35,-1,20180000003781,490527,Field Contact,None,8301,1984,M,White,American Indian or Alaska Native,Male,2018-10-10T00:00:00Z,14:30:00.0000000,-,-,-,NORTH PCT 2ND W - L/U RELIEF,N,N,-,-,-
56 and Above,-1,20150000237726,62403,Arrest,None,8315,1986,M,Not Specified,Black or African American,Male,2015-07-12T00:00:00Z,01:15:00.0000000,ASLT - IP/JO - DV,--DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),911,TRAINING - FIELD TRAINING SQUAD,N,Y,South,S,S2
1 - 17,-1,20180000384216,492815,Field Contact,None,8395,1989,M,White,White,Male,2018-10-13T00:00:00Z,23:27:00.0000000,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,--DISTURBANCE - OTHER,911,EAST PCT 3RD W - E/G RELIEF,N,N,-,-,-
36 - 45,13852245644,20230000084643,48048147397,Field Contact,-,8793,1998,M,White,White,Male,2023-03-29T00:00:00Z,04:31:39.0000000,BURG - IP/JO - COMM BURG (INCLUDES SCHOOLS),--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,NORTH PCT 3RD W - UNION - PLATOON 1,N,N,North,U,U3
26 - 35,-1,20160000003995,193283,Field Contact,None,5491,1967,M,Black or African American,White,Male,2016-09-14T00:00:00Z,07:29:00.0000000,-,-,-,NORTH PCT 1ST W - LINCOLN (UNION) - PLATOON 1,N,N,-,-,-
26 - 35,24059933088,20210000121251,24070876268,Arrest,-,8780,1979,M,Hispanic or Latino,White,Male,2021-05-18T00:00:00Z,00:39:34.0000000,TRESPASS,--BURGLARY - UNOCC STRUC ON RESN PROP,911,TRAINING - FIELD TRAINING SQUAD,Y,N,West,D,D1
26 - 35,-1,20170000107849,250725,Offense Report,None,7680,1990,M,White,Black or African American,Male,2017-03-28T00:00:00Z,03:10:00.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,NORTH PCT 3RD W - UNION - PLATOON 1,N,N,North,U,U1
26 - 35,29688328172,20210000182693,25981363765,Arrest,-,7722,1989,M,White,White,Male,2021-07-18T00:00:00Z,19:41:40.0000000,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),"--WEAPON,PERSON WITH - OTHER WEAPON",911,WEST PCT 2ND W - MARY - PLATOON 1,Y,Y,West,M,M1
36 - 45,-1,20180000288144,451903,Offense Report,None,7773,1978,M,White,White,Female,2018-08-04T00:00:00Z,03:33:00.0000000,PROWLER - IP/JO,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,NORTH PCT 3RD W - B/N RELIEF,N,N,North,N,N1
46 - 55,-1,20180000285167,451029,Arrest,None,7776,1986,M,White,White,Female,2018-08-02T00:00:00Z,01:05:00.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--NARCOTICS - OTHER,ONVIEW,EAST PCT OPS - NIGHT ACT,N,N,East,G,G3
-,-1,20170000005167,337485,Field Contact,None,8359,1992,M,White,Unknown,Male,2017-11-12T00:00:00Z,01:45:00.0000000,-,-,-,EAST PCT 3RD W - E/G RELIEF,N,N,East,E,E3
26 - 35,-1,20180000001011,401016,Field Contact,None,8482,1984,M,White,White,Female,2018-03-21T00:00:00Z,01:48:00.0000000,-,-,-,SOUTH PCT 3RD W - OCEAN RELIEF,N,N,-,-,-
36 - 45,8602926150,20190000247174,8602937493,Field Contact,-,8493,1986,M,Not Specified,Unknown,Male,2019-07-06T00:00:00Z,15:06:48.0000000,FIGHT - IP - PHYSICAL (NO WEAPONS),--DISTURBANCE - OTHER,911,WEST PCT 1ST W - DAVID - PLATOON 1,N,N,West,K,K3
36 - 45,7728019371,20220000233213,35872225734,Field Contact,-,8696,1996,M,White,White,Male,2022-09-02T00:00:00Z,01:30:28.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--WARRANT SERVICES - MISDEMEANOR,911,NORTH PCT 3RD W - B/N RELIEF,N,N,North,B,B2
46 - 55,7803390529,20220000148770,34193773854,Field Contact,-,8728,1997,M,White,American Indian or Alaska Native,Female,2022-06-11T00:00:00Z,19:36:08.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,WEST PCT 2ND W - DAVID - PLATOON 1,N,N,West,D,D3
18 - 25,7778849412,20210000171639,25890353871,Arrest,-,8814,1994,M,Black or African American,Native Hawaiian or Other Pacific Islander,Male,2021-07-07T00:00:00Z,19:28:59.0000000,SHOPLIFT - THEFT,--THEFT - SHOPLIFT,911,TRAINING - FIELD TRAINING SQUAD,Y,N,West,M,M2
26 - 35,8611037898,20200000178759,13285848327,Field Contact,-,4161,1957,M,American Indian/Alaska Native,White,Male,2020-06-01T00:00:00Z,11:56:34.0000000,FIGHT - JO - PHYSICAL (NO WEAPONS),--DISTURBANCE - FIGHT,ONVIEW,WEST PCT 1ST W - KING - PLATOON 1,N,N,-,-,-
26 - 35,-1,20150000005987,467643,Field Contact,None,5438,1958,M,White,White,Male,2015-11-23T00:00:00Z,16:13:00.0000000,-,-,-,WEST PCT 2ND W - DAVID BEATS,N,N,-,-,-
46 - 55,51822768215,20200000329319,18057586431,Field Contact,-,6689,1972,M,White,White,Female,2020-11-26T00:00:00Z,18:48:02.0000000,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--CRISIS COMPLAINT - GENERAL,911,EAST PCT 2ND W - CHARLIE - PLATOON 2,N,N,East,C,C1
26 - 35,-1,20170000003047,226721,Offense Report,None,7667,1981,M,White,White,Male,2017-01-03T00:00:00Z,20:33:00.0000000,"FRAUD - FORGERY,BUNCO, SCAMS, ID THEFT, ETC","--FRAUD - FRAUD, INCLUDING BUNCO",911,SOUTH PCT 2ND W - OCEAN RELIEF,N,Y,South,O,O1
26 - 35,-1,20150000373192,95427,Offense Report,None,7669,1980,M,White,Asian,Male,2015-10-25T00:00:00Z,20:10:00.0000000,FIGHT - IP - PHYSICAL (NO WEAPONS),"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",911,WEST PCT 3RD W - D/M RELIEF,N,N,West,D,D1
26 - 35,-1,20150000005488,94619,Field Contact,None,7749,1973,M,White,White,Female,2015-10-24T00:00:00Z,01:48:00.0000000,-,-,-,NORTH PCT 3RD W - L/U RELIEF,N,N,Southwest,W,W2
18 - 25,-1,20180000230244,434314,Offense Report,None,7758,1987,M,White,Black or African American,Male,2018-06-24T00:00:00Z,03:20:00.0000000,FIGHT - JO - PHYSICAL (NO WEAPONS),"--ASSAULTS, OTHER",ONVIEW,EAST PCT 1ST W - E/G RELIEF (CHARLIE),N,N,East,E,E2
56 and Above,7729850552,20200000160143,13172913667,Field Contact,-,8423,1981,M,White,-,Male,2020-05-15T00:00:00Z,15:20:05.0000000,ASSIST OTHER AGENCY - ROUTINE SERVICE,--ASSIST OTHER AGENCY - CITY AGENCY,ONVIEW,ALTERNATIVE RESPONSE TEAM (ART) - SQUAD B,N,N,South,O,O2
36 - 45,-1,20170000357257,311972,Arrest,Firearm Other,8429,1992,M,Not Specified,White,Male,2017-09-25T00:00:00Z,20:03:00.0000000,ROBBERY (INCLUDES STRONG ARM),--THEFT - CAR PROWL,911,NORTH PCT 2ND W - L/U RELIEF,N,Y,North,L,L1
18 - 25,-1,20190000108085,545269,Offense Report,None,8627,1986,F,Hispanic or Latino,White,Female,2019-03-27T00:00:00Z,05:30:00.0000000,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,--DISTURBANCE - OTHER,911,NORTH PCT 3RD W - B/N RELIEF,N,N,North,B,B3
46 - 55,7731450712,20200000333593,18664798709,Field Contact,-,8660,1994,M,White,White,Male,2020-12-02T00:00:00Z,10:53:12.0000000,ASLT - DV,"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",911,SOUTH PCT 1ST W - ROBERT - PLATOON 2,N,N,South,R,R1
46 - 55,7799726267,20200000315353,17553942894,Offense Report,-,8667,1995,M,White,-,Male,2020-11-09T00:00:00Z,02:13:34.0000000,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--THEFT - ALL OTHER,911,WEST PCT 3RD W - MARY - PLATOON 1,N,N,West,M,M1
26 - 35,7726918259,20210000136437,25386336987,Arrest,-,8407,1979,M,Not Specified,Black or African American,Male,2021-06-02T00:00:00Z,23:19:28.0000000,"LEWD -  (EXPOSING, FLASHING)",--WARRANT SERVICES - MISDEMEANOR,911,CRG - SQUAD 81C,Y,N,Southwest,F,F2
36 - 45,7749925213,20210000017915,20028499666,Field Contact,-,8434,1981,M,White,Black or African American,Male,2021-01-22T00:00:00Z,06:21:36.0000000,TRESPASS,--DISTURBANCE - OTHER,911,WEST PCT 1ST W - DAVID - PLATOON 1,N,Y,West,D,D3
36 - 45,33901035955,20220000123352,33901049534,Arrest,-,8875,1993,M,White,Asian,Male,2022-05-17T00:00:00Z,01:34:04.0000000,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)","--ASSAULTS - HARASSMENT, THREATS",911,TRAINING - FIELD TRAINING SQUAD,Y,Y,South,S,S3
26 - 35,-1,20150000003668,64929,Field Contact,None,6822,1979,M,White,Hispanic,Male,2015-07-19T00:00:00Z,15:51:00.0000000,-,-,-,WEST PCT 3RD W - DAVID BEATS,N,N,West,Q,Q2
26 - 35,7727841072,20200000070642,12636891352,Field Contact,-,7428,1963,M,Hispanic or Latino,Black or African American,Female,2020-02-25T00:00:00Z,14:13:51.0000000,NUISANCE - MISCHIEF,--NARCOTICS - NARS REPORT,ONVIEW,WEST PCT OPS - CPT,N,N,West,M,M2
26 - 35,-1,20160000354710,197744,Arrest,None,7766,1984,M,White,White,Female,2016-09-30T00:00:00Z,16:17:00.0000000,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--ASSIST OTHER AGENCY - STATE AGENCY,911,WEST PCT 2ND W - K/Q RELIEF,N,N,West,K,K1
46 - 55,-1,20180000072774,394036,Offense Report,None,7770,1987,M,Asian,White,Male,2018-02-28T00:00:00Z,06:23:00.0000000,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,EAST PCT 3RD W - CHARLIE - PLATOON 2,N,Y,East,C,C2
26 - 35,-1,20160000000327,122230,Field Contact,None,8316,1986,M,White,White,Male,2016-01-24T00:00:00Z,04:27:00.0000000,-,-,-,NORTH PCT 1ST W - UNION - PLATOON 1,N,N,North,N,N1
46 - 55,-1,20160000424263,214355,Offense Report,None,8332,1976,F,Two or More Races,Hispanic,Male,2016-11-24T00:00:00Z,09:36:00.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--PROWLER - TRESPASS,ONVIEW,WEST PCT 1ST W - DAVID - PLATOON 1,N,N,West,D,D3
36 - 45,-1,20160000004972,214321,Field Contact,None,8398,1971,F,White,White,Unable to Determine,2016-11-23T00:00:00Z,23:06:00.0000000,-,-,-,EAST PCT 3RD W - E/G RELIEF,N,N,-,-,-
36 - 45,7726842957,20190000218906,8327428663,Arrest,-,8616,1986,M,White,Unknown,Female,2019-06-16T00:00:00Z,02:58:16.0000000,FIGHT - IP - PHYSICAL (NO WEAPONS),"--ASSAULTS, OTHER",911,WEST PCT 3RD W - KING - PLATOON 1,Y,N,West,K,K3
56 and Above,7736859961,20190000397566,11360834433,Field Contact,-,8618,1991,M,White,Black or African American,Male,2019-10-25T00:00:00Z,08:47:41.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,911,SOUTH PCT 1ST W - SAM - PLATOON 2,N,Y,South,S,S2
46 - 55,49770489668,20230000132281,49770225434,Field Contact,-,8873,1995,M,White,White,Male,2023-05-15T00:00:00Z,00:01:02.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,EAST PCT 3RD W - EDWARD,N,N,East,G,G3
18 - 25,49355645416,20230000122891,49355768241,Arrest,-,8894,1989,M,White,White,Female,2023-05-06T00:00:00Z,06:04:36.0000000,ASLT - WITH OR W/O WEAPONS (NO SHOOTINGS),"--ASSAULTS, OTHER",ONVIEW,WEST PCT 3RD W - KING - PLATOON 1,Y,N,West,K,K2
26 - 35,-1,20150000192501,52483,Offense Report,None,6904,1976,M,White,Hispanic,Female,2015-06-09T00:00:00Z,21:20:00.0000000,"PREMISE CHECK, OFFICER INITIATED ONVIEW ONLY",--TRAFFIC - ASSIST MOTORIST,ONVIEW,SOUTHWEST PCT OPS - CPT,N,N,Southwest,F,F2
36 - 45,-1,20170000271068,289662,Offense Report,None,6910,1979,F,White,Hispanic,Male,2017-07-25T00:00:00Z,03:37:00.0000000,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,NORTH PCT 3RD W - NORA (JOHN) - PLATOON 1,N,Y,North,N,N2
36 - 45,-1,20170000358536,312330,Arrest,None,7288,1984,M,White,Black or African American,Male,2017-09-26T00:00:00Z,15:13:00.0000000,"LEWD -  (EXPOSING, FLASHING)",--SEX OFFENSES (NON-RAPE) - LEWD CONDUCT,911,EAST PCT 2ND W - E/G RELIEF,N,N,East,E,E2
26 - 35,-1,20180000126821,455498,Arrest,None,7437,1981,M,White,Black or African American,Male,2018-04-11T00:00:00Z,12:55:00.0000000,ASSIST OTHER AGENCY - EMERGENCY SERVICE,"--ASSAULTS, OTHER",911,SOUTH PCT 1ST W - ROBERT - PLATOON 2,N,N,South,R,R2
18 - 25,-1,20170000210240,274578,Offense Report,None,7646,1989,M,White,White,Female,2017-06-12T00:00:00Z,02:38:00.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,NORTH PCT 3RD W - JOHN - PLATOON 1,N,N,North,J,J3
